,date,datetime,dateweek,player_id,current_club_id,market_value_in_eur,player_club_domestic_competition_id,name,club_id,club_name,stadium_seats,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%
23472,2022-06-09,2022-06-09,2022-06-06,221611,82,6000000,L1,Paulo Otávio,82,Vfl Wolfsburg,30000,2010,Paulo Otávio,BRA,DF,Wolfsburg,Bundesliga,27.0,1994,7,5,362,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0,36.5,50.3,72.6,722.8,236.0,13.5,16.0,84.4,17.5,23.0,76.1,5.5,9.75,56.4,0.25,0.75,2.5,1.25,0.5,4.5,50.3,39.8,10.5,0.0,0.0,5.0,1.25,3.75,0.0,0.0,0.0,0.0,20.5,14.8,15.0,33.8,3.0,2.25,10.5,0.25,36.5,0.0,1.5,1.75,1.75,1.25,1.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,2.25,1.0,1.25,1.0,0.0,1.5,3.5,42.9,2.0,25.3,6.75,26.7,12.0,9.25,4.0,4.5,1.75,0.0,2.75,1.0,3.25,0.75,0.0,63.8,4.5,19.5,29.3,19.0,1.0,53.5,1.5,2.75,54.5,1.75,0.5,35.8,197.5,125.3,5.75,1.75,0.25,1.25,0.5,42.0,37.8,89.9,3.0,0.0,0.0,0.0,1.5,1.0,0.25,3.75,1.0,0.0,0.0,0.0,6.0,1.5,0.75,66.7
22145,2022-06-09,2022-06-09,2022-06-06,57051,533,1500000,L1,Sebastian Rudy,533,Tsg 1899 Hoffenheim,30150,2327,Sebastian Rudy,GER,MF,Hoffenheim,Bundesliga,32.0,1990,21,7,773,8.6,0.35,1.63,0.58,35.7,0.21,0.6,19.1,0.0,0.0,0.0,35.9,48.4,74.3,656.9,204.1,16.2,20.2,79.9,14.2,17.6,80.8,4.77,8.14,58.6,0.12,0.81,3.02,0.35,0.23,4.65,48.4,45.2,3.14,0.93,0.0,8.6,1.16,1.05,1.05,0.35,0.12,0.12,30.9,7.33,10.1,4.65,39.4,2.33,0.81,0.47,35.9,0.47,1.05,2.33,1.86,1.74,1.4,0.23,0.0,0.12,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,2.91,1.51,0.81,1.98,0.12,0.81,2.44,33.3,1.63,19.3,6.98,36.1,5.23,10.8,3.26,0.81,0.35,0.0,0.47,1.28,4.19,2.33,0.12,59.0,2.09,13.1,32.4,16.7,1.51,56.0,0.23,0.23,100.0,0.23,0.0,31.2,144.2,80.3,1.74,0.93,0.12,0.7,0.81,41.9,37.7,90.0,3.37,0.58,0.0,0.0,1.63,0.81,0.0,1.05,1.51,0.0,0.0,0.0,9.53,1.16,1.4,45.5
22204,2022-06-09,2022-06-09,2022-06-06,450234,533,2500000,L1,Marco John,533,Tsg 1899 Hoffenheim,30150,1288,Marco John,GER,DF,Hoffenheim,Bundesliga,20.0,2002,2,0,42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,442.0,200.0,18.0,18.0,100.0,10.0,12.0,83.3,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,4.0,32.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,24.0,0.0,2.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,2.0,25.0,2.0,6.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,40.0,0.0,8.0,22.0,12.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,20.0,172.0,138.0,2.0,0.0,2.0,0.0,0.0,22.0,20.0,90.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
321,2022-06-09,2022-06-09,2022-06-06,750886,1095,1200000,FR1,Alexis Tibidi,1095,Es Troyes Ac,21877,2653,Alexis Tibidi,FRA,FWMF,Stuttgart,Bundesliga,18.0,2003,13,2,385,4.3,0.0,0.93,0.23,25.0,0.0,0.0,12.9,0.0,0.0,0.0,20.9,27.2,76.9,313.5,57.2,13.3,15.1,87.7,5.58,8.14,68.6,1.63,2.33,70.0,0.0,0.93,0.47,0.7,0.0,0.93,27.2,26.3,0.93,0.47,0.0,7.44,0.47,0.47,0.0,0.0,0.0,0.0,21.2,4.42,1.63,3.26,21.6,0.23,0.23,0.7,20.9,0.0,0.47,0.23,1.16,2.79,1.86,0.0,0.23,0.47,0.23,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,1.86,0.7,0.7,0.7,0.47,0.7,1.16,60.0,0.47,13.5,3.95,29.3,1.86,7.67,3.95,1.86,0.0,0.0,1.86,0.7,2.56,0.7,0.0,40.9,0.93,5.81,18.6,19.1,3.49,40.0,0.93,1.16,80.0,0.93,0.0,28.4,137.0,75.6,4.65,1.63,0.7,2.56,2.09,42.6,29.3,68.9,6.74,0.23,0.0,0.0,2.79,2.79,0.93,0.47,0.7,0.0,0.0,0.0,4.65,1.4,1.86,42.9
23322,2022-06-09,2022-06-09,2022-06-06,119277,82,6000000,L1,Yannick Gerhardt,82,Vfl Wolfsburg,30000,986,Yannick Gerhardt,GER,MFDF,Wolfsburg,Bundesliga,28.0,1994,27,17,1574,17.5,0.06,0.8,0.17,21.4,0.07,0.33,15.6,0.0,0.0,0.0,35.2,46.6,75.5,630.7,207.9,14.4,18.1,79.5,15.5,19.4,79.9,4.29,6.51,65.8,0.17,0.69,2.97,1.26,0.23,4.51,46.6,43.0,3.66,0.34,0.11,8.11,0.74,1.54,0.17,0.11,0.06,0.0,30.4,7.37,8.86,31.4,7.89,3.09,2.74,0.23,35.2,0.11,0.97,2.23,1.66,1.89,1.6,0.0,0.0,0.17,0.11,0.0,0.4,0.34,0.0,0.0,0.06,0.0,0.0,2.74,1.71,1.26,1.14,0.34,0.97,2.17,44.7,1.2,20.1,6.74,33.5,7.66,9.09,3.37,2.17,0.06,0.0,2.11,1.77,4.51,1.31,0.0,59.0,2.51,13.2,34.2,15.7,2.23,55.6,0.86,1.26,68.2,0.97,0.23,35.2,181.1,99.9,4.51,1.83,0.17,1.37,1.26,42.3,36.0,85.0,4.06,0.11,0.0,0.0,1.03,1.37,0.11,1.54,1.71,0.0,0.0,0.0,10.3,1.54,1.83,45.8
22235,2022-06-09,2022-06-09,2022-06-06,84435,533,3500000,L1,Kevin Vogt,533,Tsg 1899 Hoffenheim,30150,2805,Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,30.0,1991,30,29,2569,28.5,0.0,0.11,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,66.9,75.6,88.5,1557.1,539.8,16.3,17.5,93.2,34.5,36.5,94.5,15.8,20.7,76.0,0.07,0.28,4.88,0.56,0.07,4.81,75.6,72.7,2.98,2.39,0.11,8.7,2.88,0.14,0.0,0.0,0.0,0.0,58.4,5.05,12.2,4.25,66.6,3.47,0.35,0.11,66.9,0.11,0.98,1.58,0.6,0.91,0.84,0.0,0.0,0.0,0.04,0.04,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.98,0.6,0.77,0.21,0.0,0.39,0.91,42.3,0.53,8.74,3.75,43.0,4.14,4.28,0.32,1.3,0.28,0.0,1.02,1.05,2.04,3.82,0.07,83.4,10.9,46.7,41.6,2.11,0.07,80.6,0.14,0.18,80.0,0.14,0.0,56.3,336.0,192.1,3.44,0.42,0.0,0.25,0.25,60.8,59.9,98.4,0.04,0.25,0.0,0.0,0.88,0.7,0.04,0.14,0.6,0.0,0.04,0.0,12.0,1.26,1.37,48.0
21530,2022-06-09,2022-06-09,2022-06-06,424881,27,7000000,L1,Omar Richards,27,Fc Bayern Munchen,75024,2255,Omar Richards,ENG,DF,Bayern Munich,Bundesliga,24.0,1998,12,5,438,4.9,0.0,0.82,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,64.5,73.3,88.0,1014.7,356.3,34.3,37.3,91.8,26.5,28.8,92.2,3.27,5.31,61.5,0.0,0.61,4.29,1.02,0.0,5.31,73.3,61.2,12.0,2.45,0.0,10.8,0.61,1.22,0.0,0.0,0.0,0.0,55.1,13.7,4.49,50.4,11.8,0.82,9.59,0.0,64.5,0.0,1.02,2.24,1.84,2.04,1.43,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,3.06,2.65,1.22,0.41,1.84,2.86,64.3,1.02,19.6,8.78,44.8,7.96,6.73,4.9,2.24,0.2,0.0,2.04,1.43,5.71,1.22,0.0,87.3,2.45,21.0,44.7,25.7,2.65,76.5,2.45,2.45,100.0,2.45,0.0,61.8,213.3,99.2,3.88,1.02,0.61,1.43,2.04,63.1,58.8,93.2,5.1,0.2,0.0,0.0,3.06,4.49,0.0,1.22,3.06,0.0,0.0,0.0,8.16,0.61,1.02,37.5
23424,2022-06-09,2022-06-09,2022-06-06,127076,82,4500000,L1,Jérôme Roussillon,82,Vfl Wolfsburg,30000,2319,Jérôme Roussillon,FRA,DF,Wolfsburg,Bundesliga,29.0,1993,26,18,1775,19.7,0.05,0.61,0.25,41.7,0.08,0.2,23.4,0.0,0.0,0.0,35.3,47.2,74.9,651.0,250.7,14.5,18.3,79.4,16.2,19.9,81.6,3.91,6.95,56.2,0.0,0.76,2.03,0.86,0.36,3.76,47.2,38.7,8.43,0.56,0.05,4.97,0.86,2.08,0.0,0.0,0.0,0.0,25.7,10.7,10.8,32.9,3.65,1.78,7.87,0.15,35.3,0.3,0.86,1.93,1.88,1.52,1.17,0.05,0.1,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.81,0.76,0.66,0.05,0.41,0.96,42.1,0.56,12.3,3.91,31.8,5.38,4.77,2.13,2.34,0.25,0.0,2.08,1.22,2.69,1.68,0.05,57.9,3.2,15.0,30.4,15.5,1.27,49.6,1.17,2.49,46.9,1.32,0.3,34.4,159.2,88.4,4.11,1.12,0.3,1.07,1.27,39.2,34.0,86.5,2.99,0.25,0.0,0.0,0.51,1.27,0.25,2.08,0.81,0.0,0.0,0.0,8.17,1.07,0.66,61.8
23400,2022-06-09,2022-06-09,2022-06-06,183321,82,9000000,L1,Kevin Mbabu,82,Vfl Wolfsburg,30000,1720,Kevin Mbabu,SUI,DF,Wolfsburg,Bundesliga,27.0,1995,24,14,1391,15.5,0.0,0.32,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,39.6,56.3,70.3,806.1,354.5,13.3,15.8,84.1,20.3,25.5,79.5,5.61,11.9,47.0,0.0,1.35,3.16,1.29,0.58,4.84,56.3,44.1,12.3,0.58,0.06,6.06,1.16,3.16,0.0,0.0,0.0,0.0,27.8,11.3,17.2,6.26,34.3,2.19,11.7,0.06,39.6,0.06,1.1,1.87,2.65,2.45,1.35,0.52,0.19,0.06,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.1,1.61,0.45,0.32,0.65,1.55,41.7,0.9,15.2,4.71,31.1,6.32,5.1,3.74,2.45,0.45,0.0,2.0,2.45,4.84,2.58,0.0,72.5,3.94,21.5,34.9,21.7,1.68,60.5,2.45,5.23,46.9,2.77,0.45,42.8,201.0,121.9,5.03,1.74,0.32,1.16,1.74,43.7,39.2,89.5,2.13,0.26,0.0,0.0,1.68,1.55,0.13,3.16,1.1,0.0,0.06,0.0,10.2,2.45,1.42,63.3
22270,2022-06-09,2022-06-09,2022-06-06,822959,533,1000000,L1,Tom Bischof,533,Tsg 1899 Hoffenheim,30150,318,Tom Bischof,GER,MFFW,Hoffenheim,Bundesliga,16.0,2005,1,0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,62.5,260.0,55.0,20.0,25.0,80.0,5.0,15.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,25.0,5.0,10.0,0.0,0.0,25.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,50.0,10.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,55.0,5.0,10.0,20.0,25.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,35.0,140.0,50.0,5.0,0.0,0.0,0.0,5.0,40.0,40.0,100.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22107,2022-06-09,2022-06-09,2022-06-06,251309,533,9000000,L1,Dennis Geiger,533,Tsg 1899 Hoffenheim,30150,983,Dennis Geiger,GER,MF,Hoffenheim,Bundesliga,23.0,1998,20,17,1377,15.3,0.13,0.98,0.13,13.3,0.13,1.0,18.9,0.0,0.0,0.0,42.4,51.2,82.8,855.5,225.6,16.7,18.8,88.9,18.3,20.4,89.7,7.06,10.8,65.1,0.13,1.44,3.66,1.37,0.13,4.31,51.2,45.8,5.49,2.42,0.13,9.54,3.01,0.78,3.01,1.76,0.26,0.0,37.6,4.64,8.95,4.05,45.1,1.5,0.07,0.39,42.4,0.39,0.78,1.44,0.92,2.81,1.57,0.78,0.0,0.26,0.13,0.07,0.2,0.07,0.07,0.0,0.07,0.0,0.0,2.42,1.5,0.92,1.18,0.33,1.05,1.76,59.3,0.72,18.4,6.47,35.1,4.51,10.5,3.4,1.31,0.0,0.0,1.31,1.83,4.25,0.33,0.07,60.3,2.48,14.2,34.8,14.8,0.92,55.3,0.26,0.46,57.1,0.26,0.07,35.9,194.7,72.9,3.33,1.31,0.13,0.52,1.05,42.4,38.4,90.4,1.18,0.39,0.0,0.0,3.14,1.5,0.0,0.78,1.5,0.0,0.07,0.0,9.61,0.2,0.92,17.6
44778,2022-06-09,2022-06-09,2022-06-06,344381,23826,80000000,L1,Christopher Nkunku,23826,Rasenballsport Leipzig,47069,1945,Christopher Nkunku,FRA,FWMF,RB Leipzig,Bundesliga,24.0,1997,34,31,2723,30.3,0.66,2.64,1.29,48.8,0.24,0.49,15.7,0.23,0.03,0.03,27.8,34.7,80.1,429.1,110.8,16.1,18.3,88.1,8.48,10.5,80.8,2.21,3.63,60.9,0.43,2.08,1.72,1.91,0.26,3.56,34.7,32.5,2.18,0.53,0.2,8.22,0.83,1.72,0.96,0.43,0.2,0.03,25.5,4.26,4.92,4.19,28.1,0.96,0.36,0.26,27.8,0.07,0.43,1.35,1.19,4.42,2.77,0.3,0.5,0.33,0.43,0.1,0.92,0.59,0.0,0.1,0.07,0.13,0.03,0.83,0.43,0.26,0.4,0.17,0.23,0.86,26.9,0.63,17.9,5.64,31.6,1.82,7.89,8.15,0.96,0.17,0.0,0.79,0.79,1.62,0.59,0.0,48.5,0.73,3.53,19.6,28.9,7.06,46.3,1.98,3.33,59.4,2.21,0.13,36.0,176.8,96.4,5.64,1.52,1.29,3.17,1.88,53.1,37.1,69.9,11.4,0.07,0.0,0.0,1.12,2.21,0.43,1.72,0.43,0.1,0.0,0.0,5.05,1.16,1.49,43.8
23507,2022-06-09,2022-06-09,2022-06-06,223979,82,27000000,L1,Xaver Schlager,82,Vfl Wolfsburg,30000,2428,Xaver Schlager,AUT,MF,Wolfsburg,Bundesliga,24.0,1997,14,13,1040,11.6,0.0,0.95,0.09,9.1,0.0,0.0,20.1,0.0,0.0,0.0,30.1,39.0,77.2,565.2,152.7,11.9,15.5,76.7,13.9,15.9,87.0,3.88,6.03,64.3,0.09,0.34,3.71,0.52,0.09,3.97,39.0,38.1,0.86,0.78,0.0,10.4,1.03,0.69,0.0,0.0,0.0,0.0,27.7,4.83,6.47,25.5,10.3,1.9,0.09,0.17,30.1,0.09,1.03,1.55,1.12,1.12,1.03,0.0,0.0,0.09,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,3.45,2.67,1.72,1.47,0.26,1.12,3.71,30.2,2.59,26.8,8.79,32.8,9.14,13.5,4.14,2.33,0.26,0.0,2.07,1.55,5.0,1.55,0.0,50.6,2.5,11.7,30.3,11.4,1.12,49.8,1.03,1.47,70.6,1.03,0.09,32.9,172.0,98.4,4.31,0.95,0.17,1.03,1.55,30.6,28.5,93.2,2.84,0.17,0.0,0.0,2.07,1.55,0.09,0.69,2.67,0.0,0.0,0.0,11.3,1.38,1.38,50.0
44586,2022-06-09,2022-06-09,2022-06-06,195736,610,16000000,NL1,Florian Grillitsch,610,Ajax Amsterdam,55600,1073,Florian Grillitsch,AUT,DFMF,Hoffenheim,Bundesliga,26.0,1995,18,16,1496,16.6,0.0,0.48,0.12,25.0,0.0,0.0,24.7,0.0,0.0,0.0,55.4,61.7,89.8,1303.3,400.9,14.8,16.3,90.8,26.6,28.3,94.0,13.6,15.9,85.6,0.0,0.72,5.66,0.96,0.12,5.06,61.7,57.6,4.1,3.67,0.12,8.98,2.65,0.48,0.0,0.0,0.0,0.0,46.4,5.66,9.58,7.41,50.3,2.05,0.3,0.3,55.4,0.18,0.48,0.96,0.84,1.99,1.81,0.0,0.06,0.0,0.06,0.06,0.24,0.24,0.0,0.0,0.0,0.0,0.0,2.47,1.63,1.08,1.33,0.06,0.66,1.81,36.7,1.14,11.9,4.28,36.0,4.88,6.27,0.72,1.33,0.3,0.0,1.02,2.41,4.88,2.83,0.12,71.7,7.59,32.5,38.7,6.27,0.42,68.3,0.3,0.6,50.0,0.3,0.0,46.7,311.7,150.2,4.46,1.14,0.06,0.24,0.36,48.7,47.7,97.9,0.78,0.42,0.0,0.0,0.96,1.57,0.0,0.48,1.63,0.0,0.06,0.0,10.4,1.81,1.57,53.6
22019,2022-06-09,2022-06-09,2022-06-06,524290,533,400000,L1,Fisnik Asllani,533,Tsg 1899 Hoffenheim,30150,135,Fisnik Asllani,KVX,MFFW,Hoffenheim,Bundesliga,19.0,2002,2,0,9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,75.0,890.0,130.0,40.0,40.0,100.0,10.0,10.0,100.0,10.0,20.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,20.0,0.0,10.0,70.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,60.0,0.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,40.0,50.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0,60.0,130.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44749,2022-06-09,2022-06-09,2022-06-06,111078,23826,11000000,L1,Emil Forsberg,23826,Rasenballsport Leipzig,47069,911,Emil Forsberg,SWE,MFFW,RB Leipzig,Bundesliga,30.0,1991,31,20,1706,19.0,0.32,2.0,0.58,28.9,0.05,0.18,18.2,0.11,0.21,0.21,33.5,40.7,82.4,534.2,136.9,18.8,21.4,87.9,11.3,12.7,89.2,2.84,5.11,55.7,0.11,1.26,2.95,1.68,0.11,4.58,40.7,38.2,2.47,0.95,0.42,6.89,0.74,0.89,1.0,0.37,0.63,0.0,31.7,4.58,4.42,4.05,33.6,0.89,0.26,1.32,33.5,0.16,0.42,1.42,1.05,2.84,1.89,0.42,0.32,0.11,0.05,0.05,0.32,0.16,0.05,0.05,0.0,0.05,0.0,1.05,0.79,0.11,0.58,0.37,0.26,0.79,33.3,0.53,15.7,4.42,28.1,1.84,8.0,5.89,1.21,0.0,0.0,1.21,0.32,1.37,0.26,0.05,51.7,0.53,4.32,27.5,23.5,3.32,48.9,1.16,2.21,52.4,1.26,0.0,36.3,185.8,99.3,5.84,2.05,0.58,2.32,1.16,49.9,39.6,79.2,7.84,0.11,0.0,0.0,0.68,1.11,0.21,0.89,0.79,0.0,0.0,0.0,5.37,0.53,1.16,31.3
23574,2022-06-09,2022-06-09,2022-06-06,338629,82,10000000,L1,Sebastiaan Bornauw,82,Vfl Wolfsburg,30000,345,Sebastiaan Bornauw,BEL,DF,Wolfsburg,Bundesliga,23.0,1999,27,23,2007,22.3,0.04,0.58,0.18,30.8,0.08,0.25,9.8,0.0,0.0,0.0,45.0,52.2,86.3,1043.3,292.2,9.24,10.9,85.1,26.0,28.4,91.5,9.55,12.4,77.2,0.0,0.18,1.3,0.0,0.0,1.08,52.2,50.6,1.61,1.12,0.0,5.83,1.3,0.09,0.0,0.0,0.0,0.0,39.6,3.9,8.65,7.35,39.3,2.83,0.18,0.18,45.0,0.22,0.85,0.49,0.54,0.18,0.13,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.99,0.94,0.49,0.0,0.58,1.03,56.5,0.45,9.87,3.77,38.2,6.64,2.96,0.27,1.88,0.4,0.0,1.48,1.97,3.41,4.57,0.0,62.3,9.51,38.7,24.4,1.26,1.12,60.7,0.09,0.13,66.7,0.09,0.0,36.9,152.0,53.4,0.63,0.04,0.0,0.09,0.18,41.3,40.4,98.0,0.18,0.18,0.0,0.0,1.12,0.27,0.09,0.09,0.99,0.0,0.04,0.0,9.01,3.77,2.33,61.8
22090,2022-06-09,2022-06-09,2022-06-06,270393,533,7000000,L1,Robert Skov,533,Tsg 1899 Hoffenheim,30150,2516,Robert Skov,DEN,DFFW,Hoffenheim,Bundesliga,26.0,1996,12,3,368,4.1,0.0,2.93,0.49,16.7,0.0,0.0,17.8,0.24,0.0,0.0,32.0,42.7,74.9,662.7,197.6,12.0,14.1,84.5,14.6,17.6,83.3,5.12,10.2,50.0,0.24,2.2,0.98,1.71,0.24,2.93,42.7,36.1,6.59,1.95,0.0,4.15,1.95,3.41,2.2,0.73,0.73,0.24,26.3,5.12,11.2,29.8,6.83,2.44,2.44,0.0,32.0,0.24,1.46,2.2,0.49,3.41,1.46,0.98,0.0,0.73,0.0,0.24,0.73,0.24,0.0,0.0,0.49,0.0,0.0,0.49,0.49,0.24,0.24,0.0,0.24,1.71,14.3,1.46,15.4,4.88,31.7,3.17,6.34,5.85,0.98,0.0,0.0,0.98,1.46,1.95,0.73,0.0,53.7,1.46,9.51,22.2,24.9,5.12,47.1,0.0,1.22,0.0,0.0,0.0,32.0,155.1,78.0,4.15,1.22,1.22,2.93,0.49,43.9,36.6,83.3,6.59,0.24,0.0,0.0,1.22,0.98,0.0,3.41,0.49,0.0,0.0,0.0,5.85,1.46,1.22,54.5
22028,2022-06-09,2022-06-09,2022-06-06,538977,533,16000000,L1,Georginio Rutter,533,Tsg 1899 Hoffenheim,30150,2339,Georginio Rutter,FRA,FWMF,Hoffenheim,Bundesliga,20.0,2002,33,13,1611,17.9,0.45,3.02,1.06,35.2,0.15,0.42,13.7,0.0,0.0,0.0,11.8,18.4,63.9,186.3,46.3,6.15,8.66,71.0,3.52,5.03,70.0,1.28,2.46,52.3,0.11,0.45,1.01,0.89,0.22,1.4,18.4,17.9,0.5,0.06,0.06,5.87,0.61,1.06,0.0,0.0,0.0,0.0,11.6,3.63,3.18,8.66,6.7,0.89,0.11,0.56,11.8,0.11,0.61,0.95,1.34,2.18,1.17,0.0,0.45,0.22,0.22,0.11,0.34,0.22,0.0,0.11,0.0,0.0,0.0,1.4,0.89,0.39,0.5,0.5,0.39,0.84,46.7,0.45,22.9,7.32,32.0,2.01,8.55,12.3,1.4,0.06,0.0,1.34,0.45,1.84,0.5,0.0,36.1,0.61,3.24,14.5,20.5,5.7,35.6,1.62,3.85,42.0,1.9,0.17,23.6,110.8,71.2,3.46,0.84,0.95,4.02,2.29,43.0,26.3,61.2,7.32,0.11,0.0,0.0,2.23,2.29,1.17,1.06,0.89,0.0,0.0,0.0,4.36,2.63,3.18,45.2
44671,2022-06-09,2022-06-09,2022-06-06,467437,124,1500000,SC1,Malik Tillman,124,Glasgow Rangers,50987,2658,Malik Tillman,GER,FWMF,Bayern Munich,Bundesliga,20.0,2002,4,1,104,1.2,0.0,0.83,0.83,100.0,0.0,0.0,13.6,0.0,0.0,0.0,25.8,33.3,77.5,386.7,128.3,15.8,18.3,86.4,8.33,11.7,71.4,0.83,1.67,50.0,0.0,2.5,0.0,1.67,0.0,5.0,33.3,32.5,0.83,0.0,0.0,9.17,0.83,0.0,0.0,0.0,0.0,0.0,26.7,5.0,1.67,1.67,27.5,1.67,0.83,0.0,25.8,0.0,0.83,2.5,1.67,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.83,0.0,1.67,0.0,0.0,1.67,0.0,1.67,32.5,12.5,38.5,10.0,11.7,10.8,6.67,0.83,0.0,5.83,3.33,5.0,0.0,0.0,55.0,2.5,9.17,30.8,17.5,4.17,54.2,0.0,4.17,0.0,0.0,0.0,30.0,105.0,55.8,2.5,0.83,0.0,4.17,1.67,45.8,33.3,72.7,7.5,0.0,0.0,0.0,3.33,0.83,0.0,0.0,0.83,0.0,0.0,0.0,9.17,2.5,1.67,60.0
